orderID,price,quantity,type,side,fullyFilled
4641,74187,24,1,1,1
4213,74190,74,1,1,1
1237,74220,288,0,1,1
4170,74190,28,1,0,1
4491,74187,35,1,0,1
4481,74186,9,1,0,1
1237,74186,54,1,1,1
1237,0,0,1,1,1
4481,74219,83,0,1,1
1141,74215,179,0,1,1
1141,74204,80,1,0,1
2826,74204,1,1,1,1
1237,74204,33,1,1,1
177,74211,138,1,1,1
1141,74211,87,1,0,1
4490,74220,240,0,1,1
1392,74215,179,0,1,1
1392,74183,199,0,0,1
4641,74211,87,1,1,1
41,74211,124,1,1,1
1354,74212,13,1,1,1
4258,74212,152,1,1,1
1392,74213,45,1,0,1
1392,0,0,1,0,1
1392,74195,53,1,1,1
4103,74213,87,1,1,1
4591,74213,219,1,1,1
1392,74214,6,1,0,1
1392,0,0,1,0,1
1392,74216,37,0,1,1
4591,74185,269,0,0,1
4591,74217,196,0,1,1
4258,74195,187,1,1,1
4258,0,0,1,1,1
4258,74185,152,0,0,1
4258,74217,109,0,1,1
4258,74185,128,0,0,1
4591,74210,87,1,1,1
1354,74213,43,1,0,1
1354,74185,293,0,0,1
4591,74216,2,0,1,1
41,74184,262,0,0,1
4490,74180,199,0,0,1
177,74220,241,0,1,1
177,74180,170,0,0,1
2826,74219,202,0,1,1
4481,74211,7,1,0,1
1354,74211,78,1,1,1
4641,74212,138,1,1,1
4481,74213,51,1,0,1
4481,74213,49,1,0,1
2419,74223,130,0,1,1
1141,74195,5,1,0,1
2419,74189,262,1,1,1
2419,74190,64,1,0,1
41,74189,22,1,0,1
1141,74188,8,1,1,1
41,74217,59,0,1,1
2419,74216,148,0,1,1
4591,74188,68,1,0,1
41,74188,155,1,0,1
4463,74186,93,1,0,1
2419,74186,51,1,1,1
2419,0,0,1,1,1
2419,74206,95,1,1,1
4481,74218,182,0,1,1
2826,74216,125,0,1,1
177,74183,204,0,0,1
41,74208,171,1,0,1
4481,74196,50,1,0,1
4491,74192,69,1,1,1
4170,74209,122,1,0,1
4272,74185,74,0,0,1
4053,74185,230,0,0,1
2419,74192,55,1,0,1
4310,74191,46,1,0,1
4127,74190,163,1,1,1
4310,74220,61,0,1,1
4641,74190,98,1,0,1
4053,74218,267,0,1,1
4641,74181,29,0,0,1
4310,74219,191,0,1,1
2419,74187,69,1,1,1
4170,74182,264,0,0,1
2419,74184,66,0,0,1
2419,74184,16,0,0,1
2419,74182,239,0,0,1
4491,74220,47,0,1,1
4481,74209,36,1,0,1
4463,74209,25,1,1,1
4591,74210,40,1,1,1
4481,74211,53,1,0,1
4053,74197,101,1,0,1
4641,74188,26,1,0,1
2419,74188,4,1,1,1
2419,74220,71,0,1,1
4641,74183,292,0,0,1
41,74207,127,1,1,1
4481,74211,65,1,0,1
4591,74220,232,0,1,1
4127,74211,25,1,1,1
4103,74213,142,1,1,1
1237,74213,30,1,1,1
4463,74213,97,1,0,1
4463,0,0,1,0,1
177,74221,63,0,1,1
177,74219,215,0,1,1
177,74213,83,1,0,1
4053,74213,73,1,1,1
992,74214,119,1,1,1
177,74214,26,1,0,1
4463,74183,84,0,0,1
4463,74178,93,0,0,1
1237,74190,174,1,1,1
1237,0,0,1,1,1
2419,74190,28,1,0,1
1237,74190,191,1,1,1
1237,74218,60,0,1,1
2419,74183,4,0,0,1
4463,74190,62,1,0,1
2419,74188,25,1,1,1
4463,74182,189,0,0,1
4491,74188,203,1,0,1
4463,74188,34,1,1,1
4463,0,0,1,1,1
1237,74220,181,0,1,1
4053,74194,126,1,1,1
992,74204,144,1,1,1
4103,74209,99,1,0,1
4103,0,0,1,0,1
4103,74209,5,1,0,1
4103,74218,223,0,1,1
4103,74221,112,0,1,1
4103,74190,84,1,1,1
1237,74209,33,1,1,1
4103,74209,186,1,0,1
1237,74209,47,1,0,1
4053,74185,186,0,0,1
4463,74190,113,1,0,1
4053,74188,74,1,1,1
1237,74195,153,1,1,1
4491,74209,56,1,1,1
4463,74211,71,1,0,1
4463,74181,170,0,0,1
4641,74188,72,1,0,1
1237,74188,147,1,0,1
4491,74188,23,1,1,1
1237,74221,133,0,1,1
1237,74182,54,0,0,1
4127,74210,168,1,0,1
4127,74219,194,0,1,1
4641,74209,87,1,0,1
4127,74191,47,1,1,1
4641,74210,40,1,0,1
4641,74215,38,0,1,1
4641,74191,173,1,1,1
4641,74183,217,0,0,1
1736,74176,269,0,0,1
1736,74217,54,0,1,1
699,74178,1,0,0,1
4491,74210,90,1,1,1
4463,74211,33,1,1,1
4053,74212,82,1,1,1
177,74213,83,1,1,1
699,74213,8,1,0,1
1237,74191,39,1,0,1
699,74188,192,1,1,1
1474,74181,118,0,0,1
699,74217,284,0,1,1
699,74213,79,1,0,1
699,74213,61,1,0,1
4103,74213,84,1,1,1
4050,74214,147,1,1,1
699,74214,33,1,0,1
4046,74214,165,1,1,1
699,74214,32,1,0,1
699,74214,154,1,0,1
699,74184,288,0,0,1
4001,74214,47,1,1,1
699,74214,80,1,0,1
699,0,0,1,0,1
1392,74175,68,0,0,1
1392,74182,295,0,0,1
1237,74194,58,1,1,1
4053,74180,251,0,0,1
699,74209,77,1,1,1
4053,74212,158,1,0,1
4053,74216,21,0,1,1
4103,74194,125,1,0,1
4053,74191,2,1,1,1
699,74191,179,1,1,1
549,74177,184,0,0,1
1736,74216,183,0,1,1
1736,74218,121,0,1,1
4641,74209,165,1,1,1
93,74223,79,0,1,1
93,74209,95,1,1,1
4641,74219,171,0,1,1
4053,74210,74,1,1,1
4481,74210,121,1,0,1
4481,74210,68,1,0,1
4481,0,0,1,0,1
4463,74209,32,1,0,1
4641,74196,5,1,0,1
4481,74194,99,1,1,1
4481,0,0,1,1,1
4481,74217,277,0,1,1
4481,74220,2,0,1,1
4481,74221,135,0,1,1
4481,74179,230,0,0,1
4481,74215,62,0,1,1
1070,74225,30,0,1,1
4481,74180,202,0,0,1
4481,74184,81,0,0,1
4481,74184,123,0,0,1
4103,74210,29,1,1,1
4481,74211,133,1,0,1
4481,74219,99,0,1,1
41,74217,33,0,1,1
41,74216,100,0,1,1
41,74194,126,1,1,1
2826,74217,125,0,1,1
699,74211,98,1,1,1
1230,74211,186,1,0,1
93,74211,42,1,1,1
699,74211,67,1,0,1
699,74183,114,0,0,1
4053,74211,152,1,1,1
4046,74212,97,1,1,1
4438,74212,1,1,0,1
4591,74212,50,1,1,1
2826,74212,47,1,1,1
4438,74213,181,1,0,1
4591,74204,12,1,0,1
2826,74195,16,1,0,1
4591,74194,1,1,1,1
4591,74221,296,0,1,1
2826,74219,258,0,1,1
4046,74184,293,0,0,1
4046,74216,88,0,1,1
4053,74218,300,0,1,1
1786,74184,73,0,0,1
1786,74216,190,0,1,1
1786,74220,218,0,1,1
4491,74194,10,1,0,1
4481,74194,138,1,0,1
1786,74194,20,1,1,1
1786,74218,152,0,1,1
1786,74204,43,1,0,1
4481,74194,36,1,0,1
1786,74192,129,1,1,1
4641,74192,115,1,0,1
699,74191,62,1,0,1
1070,74191,59,1,0,1
1786,74191,40,1,1,1
1070,74221,66,0,1,1
4124,74191,213,1,0,1
1070,74191,40,1,1,1
1070,74218,11,0,1,1
1070,74179,289,0,0,1
1070,74219,109,0,1,1
4591,74191,249,1,0,1
549,74189,118,1,0,1
1070,74189,91,1,1,1
1070,0,0,1,1,1
4438,74204,83,1,1,1
1070,74210,110,1,0,1
4438,74215,234,0,1,1
4046,74210,4,1,1,1
93,74213,54,1,1,1
4438,74214,206,1,0,1
4438,74181,72,0,0,1
1592,74214,2,1,1,1
4438,74214,191,1,0,1
1736,74189,42,1,0,1
93,74189,27,1,1,1
93,74189,154,1,1,1
1853,74215,150,0,1,1
1853,74181,286,0,0,1
4438,74182,290,0,0,1
1085,74214,58,1,1,1
4438,74214,40,1,0,1
4022,74214,29,1,1,1
4438,74214,230,1,0,1
2027,74214,45,1,1,1
3978,74214,24,1,1,1
1853,74214,77,1,0,1
1853,0,0,1,0,1
1853,74216,187,0,1,1
3984,74214,14,1,1,1
1853,74214,245,1,0,1
1853,0,0,1,0,1
1853,74217,67,0,1,1
1736,74202,59,1,0,1
3984,74195,71,1,1,1
4074,74214,4,1,1,1
3984,74214,32,1,0,1
4074,74195,92,1,1,1
3978,74219,124,0,1,1
1592,74180,274,0,0,1
1592,74220,158,0,1,1
3978,74208,158,1,1,1
3987,74214,43,1,1,1
4046,74214,11,1,0,1
4046,74214,85,1,0,1
1085,74195,65,1,0,1
4046,74194,130,1,1,1
1033,74214,138,1,1,1
4046,74214,157,1,0,1
1033,74185,47,0,0,1
894,74214,115,1,1,1
241,74214,115,1,1,1
1033,74214,47,1,0,1
1033,74194,21,1,1,1
1033,74182,41,0,0,1
1033,74183,167,0,0,1
4764,74214,163,1,1,1
894,74214,4,1,0,1
894,74213,159,1,1,1
4764,74214,148,1,0,1
4764,0,0,1,0,1
4764,74184,218,0,0,1
4764,74214,6,1,1,1
4785,74214,163,1,1,1
894,74214,66,1,0,1
1812,74221,124,0,1,1
4074,74194,17,1,0,1
4785,74194,114,1,1,1
1592,74194,131,1,0,1
4074,74192,79,1,1,1
894,74210,43,1,1,1
1812,74211,31,1,1,1
4074,74214,51,1,0,1
4074,74192,156,1,1,1
1812,74179,281,0,0,1
4764,74192,39,1,0,1
1812,74191,260,1,1,1
1812,74214,91,1,0,1
490,74214,33,1,1,1
817,74214,164,1,1,1
1812,74214,41,1,0,1
241,74191,13,1,0,1
1812,74191,51,1,0,1
4764,74190,60,1,0,1
4310,74189,27,1,0,1
817,74189,19,1,1,1
817,0,0,1,1,1
817,74184,83,0,0,1
817,74189,61,1,1,1
817,74189,41,1,1,1
4074,74189,19,1,0,1
4103,74188,6,1,0,1
4310,74188,66,1,1,1
4310,74220,270,0,1,1
4103,74217,238,0,1,1
4074,74181,66,0,0,1
4310,74204,32,1,1,1
4074,74206,108,1,0,1
4310,74218,94,0,1,1
4764,74188,13,1,1,1
4764,74219,109,0,1,1
4481,74188,142,1,0,1
4764,74188,83,1,1,1
4764,74206,104,1,0,1
4764,74216,121,0,1,1
4481,74220,19,0,1,1
4481,74184,106,0,0,1
4103,74206,8,1,1,1
4481,74208,87,1,0,1
4103,74217,95,0,1,1
490,74216,148,0,1,1
490,74197,168,1,1,1
490,74184,117,0,0,1
490,74208,35,1,0,1
4764,74216,61,0,1,1
1085,74222,280,0,1,1
1085,74183,246,0,0,1
1085,74184,104,0,0,1
1268,74216,7,0,1,1
1268,74218,213,0,1,1
1268,74180,21,0,0,1
1085,74203,197,1,0,1
1085,0,0,1,0,1
1592,74203,69,1,1,1
1085,74208,42,1,0,1
1592,74179,42,0,0,1
4310,74208,118,1,1,1
4764,74209,82,1,1,1
3987,74210,77,1,0,1
1812,74210,81,1,1,1
3987,74210,49,1,0,1
1268,74210,95,1,1,1
490,74211,29,1,1,1
4103,74212,37,1,1,1
4074,74213,13,1,1,1
3987,74214,60,1,0,1
4074,74197,29,1,1,1
4074,74218,29,0,1,1
3987,74208,133,1,1,1
3987,74210,49,1,1,1
490,74185,34,0,0,1
490,74213,116,1,1,1
3987,74213,77,1,0,1
4103,74210,66,1,0,1
241,74197,25,1,0,1
490,74194,30,1,1,1
490,74213,21,1,1,1
4007,74214,105,1,1,1
1331,74214,55,1,1,1
1268,74214,184,1,0,1
1268,0,0,1,0,1
1268,74184,121,0,0,1
1268,74213,196,1,1,1
1268,74214,41,1,0,1
1268,74183,210,0,0,1
1456,74214,23,1,1,1
1268,74214,124,1,0,1
4007,74214,32,1,0,1
3987,74211,138,1,0,1
4481,74194,44,1,0,1
4007,74194,19,1,1,1
4007,74180,270,0,0,1
4007,74194,22,1,1,1
894,74194,153,1,0,1
4007,74194,64,1,1,1
1331,74194,187,1,0,1
894,74189,28,1,1,1
894,74178,33,0,0,1
1592,74189,179,1,0,1
894,74189,99,1,1,1
1592,74182,70,0,0,1
1592,74191,22,1,1,1
1592,74185,154,0,0,1
3987,74183,91,0,0,1
4764,74178,62,0,0,1
4764,74222,274,0,1,1
4764,74179,281,0,0,1
4310,74182,228,0,0,1
3978,74219,27,0,1,1
549,74182,193,0,0,1
549,74179,33,0,0,1
549,74178,141,0,0,1
4007,74212,98,1,1,1
549,74212,89,1,0,1
4007,74183,264,0,0,1
4007,74180,62,0,0,1
549,74202,203,1,1,1
4007,74209,5,1,1,1
4591,74212,68,1,0,1
3978,74194,169,1,0,1
894,74191,14,1,0,1
4591,74190,109,1,1,1
4591,74182,87,0,0,1
894,74190,93,1,1,1
4764,74190,16,1,0,1
894,74190,165,1,0,1
3978,74189,106,1,1,1
3978,74193,125,1,0,1
894,74189,37,1,1,1
894,0,0,1,1,1
894,74182,174,0,0,1
1268,74189,42,1,0,1
894,74189,79,1,1,1
894,74205,152,1,1,1
1331,74212,74,1,1,1
3978,74214,33,1,0,1
1268,74192,84,1,0,1
3978,74192,68,1,0,1
894,74190,38,1,1,1
894,74184,270,0,0,1
894,74192,214,1,0,1
1331,74190,4,1,0,1
1268,74189,31,1,0,1
3978,74188,33,1,1,1
3978,74214,84,1,0,1
894,74190,48,1,1,1
1268,74212,120,1,1,1
1352,74214,1,1,1,1
56,74214,116,1,1,1
894,74214,13,1,0,1
1268,74190,64,1,1,1
1268,74220,194,0,1,1
1268,74207,56,1,0,1
1331,74190,41,1,0,1
1268,74189,179,1,1,1
1268,74182,10,0,0,1
1268,74218,140,0,1,1
1331,74184,28,0,0,1
1331,74215,143,0,1,1
3978,74189,58,1,0,1
4438,74188,59,1,0,1
1331,74188,37,1,1,1
1331,0,0,1,1,1
1331,74178,118,0,0,1
4007,74220,286,0,1,1
549,74191,79,1,0,1
4124,74182,166,0,0,1
1331,74191,144,1,1,1
4124,74207,72,1,0,1
2573,74182,12,0,0,1
1331,74219,226,0,1,1
1331,74217,133,0,1,1
1331,74218,114,0,1,1
699,74218,216,0,1,1
4641,74192,71,1,1,1
4641,0,0,1,1,1
894,74207,121,1,1,1
4641,74207,117,1,0,1
2343,74177,98,0,0,1
1331,74192,10,1,0,1
2343,74190,10,1,1,1
2343,74190,9,1,1,1
2343,74185,109,0,0,1
1331,74181,253,0,0,1
1331,74181,73,0,0,1
4764,74207,51,1,1,1
1331,74211,16,1,0,1
1331,74211,128,1,0,1
1331,74179,62,0,0,1
894,74183,271,0,0,1
894,74185,294,0,0,1
3978,74190,124,1,0,1
549,74190,170,1,0,1
894,74188,71,1,1,1
894,0,0,1,1,1
894,74184,206,0,0,1
894,74192,46,1,1,1
894,74206,86,1,0,1
894,74218,163,0,1,1
4641,74206,207,1,1,1
2573,74211,119,1,1,1
1268,74212,95,1,1,1
894,74212,8,1,0,1
894,0,0,1,0,1
894,74185,30,0,0,1
2573,74198,116,1,1,1
2573,74178,5,0,0,1
2573,74185,171,0,0,1
549,74198,18,1,1,1
549,74178,221,0,0,1
4481,74180,77,0,0,1
4491,74220,195,0,1,1
238,74174,296,0,0,1
238,74182,170,0,0,1
4491,74182,279,0,0,1
4491,74183,180,0,0,1
4491,74183,259,0,0,1
4053,74207,16,1,0,1
195,74222,234,0,1,1
4550,74218,44,0,1,1
1456,74182,173,0,0,1
894,74198,79,1,0,1
894,74194,232,1,0,1
1456,74191,86,1,1,1
1456,0,0,1,1,1
1456,74216,300,0,1,1
1456,74182,294,0,0,1
549,74207,104,1,1,1
4491,74209,103,1,1,1
1456,74210,267,1,1,1
1456,74212,2,1,0,1
1456,0,0,1,0,1
1456,74178,129,0,0,1
1456,74178,262,0,0,1
1456,74191,59,1,1,1
1456,74212,20,1,0,1
1456,74181,155,0,0,1
428,74179,92,0,0,1
428,74178,138,0,0,1
428,74217,108,0,1,1
428,74178,229,0,0,1
3978,74191,128,1,0,1
4053,74191,22,1,0,1
1456,74189,112,1,1,1
1456,74194,2,1,0,1
1456,74191,29,1,1,1
1456,74191,14,1,0,1
4641,74189,6,1,0,1
71,74189,87,1,0,1
4764,74188,45,1,0,1
1456,74188,47,1,1,1
428,74194,167,1,1,1
3978,74211,82,1,1,1
699,74212,23,1,1,1
1456,74212,17,1,0,1
428,74184,8,0,0,1
71,74185,126,0,0,1
71,74218,264,0,1,1
71,74218,67,0,1,1
71,74212,16,1,0,1
71,74220,30,0,1,1
4641,74182,262,0,0,1
4641,74180,275,0,0,1
4641,74217,260,0,1,1
4641,74185,235,0,0,1
1456,74195,9,1,0,1
428,74194,216,1,0,1
4641,74190,53,1,1,1
4764,74190,6,1,0,1
428,74189,64,1,1,1
1456,74209,62,1,0,1
71,74209,96,1,1,1
1456,74210,67,1,0,1
1456,0,0,1,0,1
1456,74218,67,0,1,1
71,74180,249,0,0,1
1456,74219,198,0,1,1
1456,74218,15,0,1,1
1456,74182,64,0,0,1
1456,74185,118,0,0,1
4491,74206,1,1,1,1
1456,74183,84,0,0,1
894,74183,18,0,0,1
4641,74210,139,1,1,1
4550,74212,84,1,1,1
1456,74212,54,1,0,1
1456,74184,173,0,0,1
1456,74182,188,0,0,1
1456,74183,44,0,0,1
1456,74185,217,0,0,1
1456,74212,55,1,0,1
4550,74185,153,0,0,1
4641,74210,171,1,0,1
1456,74210,52,1,1,1
2367,74212,69,1,0,1
428,74212,102,1,1,1
2367,74212,5,1,0,1
71,74206,137,1,0,1
894,74195,51,1,0,1
428,74195,103,1,1,1
428,74212,142,1,0,1
894,74180,15,0,0,1
71,74211,25,1,1,1
71,74212,11,1,0,1
71,74211,118,1,1,1
1456,74184,40,0,0,1
1456,74211,2,1,1,1
428,74211,84,1,0,1
1456,74195,63,1,1,1
4764,74212,7,1,1,1
1456,74212,24,1,0,1
1456,74212,174,1,1,1
1456,74212,174,1,0,1
1456,74213,17,1,0,1
1456,74183,282,0,0,1
4641,74195,43,1,0,1
549,74192,17,1,0,1
1456,74189,25,1,1,1
4481,74213,178,1,1,1
37,74214,83,1,1,1
1456,74214,8,1,0,1
37,74219,144,0,1,1
37,74185,33,0,0,1
37,74184,171,0,0,1
37,74189,50,1,1,1
4053,74214,31,1,1,1
4109,74214,87,1,1,1
596,74214,44,1,1,1
37,74214,15,1,0,1
198,74215,77,0,1,1
198,74214,145,1,0,1
4491,74224,33,0,1,1
198,74185,203,0,0,1
37,74219,16,0,1,1
596,74212,41,1,1,1
4109,74212,103,1,1,1
2440,74214,12,1,1,1
4053,74214,22,1,0,1
4053,74189,100,1,1,1
699,74189,7,1,0,1
4053,74189,15,1,1,1
4053,74219,70,0,1,1
1307,74182,289,0,0,1
1307,74220,70,0,1,1
699,74211,245,1,0,1
2440,74190,55,1,1,1
699,74212,85,1,0,1
2440,74211,161,1,1,1
4053,74212,75,1,1,1
4109,74212,20,1,0,1
2440,74185,38,0,0,1
596,74185,11,0,0,1
2440,74207,188,1,1,1
596,74212,9,1,0,1
596,74185,149,0,0,1
2440,74212,103,1,0,1
4481,74218,16,0,1,1
699,74212,150,1,1,1
1107,74214,69,1,1,1
549,74214,23,1,0,1
549,0,0,1,0,1
1107,74183,104,0,0,1
699,74220,194,0,1,1
699,74185,260,0,0,1
549,74201,232,1,1,1
1107,74212,87,1,1,1
699,74213,6,1,1,1
4481,74214,4,1,0,1
4481,0,0,1,0,1
4481,74178,210,0,0,1
4481,74220,275,0,1,1
1237,74214,172,1,1,1
4272,74214,36,1,1,1
4481,74214,57,1,0,1
4310,74214,162,1,1,1
4481,74214,189,1,0,1
4481,0,0,1,0,1
4481,74216,59,0,1,1
4481,74218,43,0,1,1
4310,74185,31,0,0,1
4310,74218,67,0,1,1
4053,74194,28,1,0,1
4310,74190,50,1,1,1
4053,74213,128,1,1,1
4272,74214,33,1,0,1
4272,74217,158,0,1,1
549,74190,2,1,0,1
1456,74189,87,1,0,1
2367,74189,136,1,0,1
4272,74188,15,1,1,1
4074,74188,90,1,0,1
4272,74188,60,1,1,1
4272,74183,232,0,0,1
4272,74188,181,1,1,1
1070,74214,2,1,1,1
4272,74214,58,1,0,1
4272,0,0,1,0,1
4272,74188,13,1,1,1
1070,74189,228,1,1,1
716,74172,230,0,0,1
2367,74214,25,1,0,1
4074,74212,37,1,0,1
1070,74211,125,1,0,1
1592,74188,45,1,0,1
2367,74188,79,1,1,1
1592,74201,170,1,0,1
1070,74178,88,0,0,1
1070,74216,189,0,1,1
1592,74189,35,1,0,1
1070,74188,2,1,1,1
1456,74183,298,0,0,1
1812,74188,60,1,0,1
4007,74188,67,1,0,1
549,74188,51,1,1,1
2238,74174,30,0,0,1
4007,74185,185,0,0,1
1456,74188,16,1,0,1
4481,74188,86,1,0,1
4481,74188,35,1,0,1
4007,74187,75,1,1,1
4481,74183,27,0,0,1
4007,74188,101,1,0,1
4481,74187,168,1,1,1
4481,74184,36,0,0,1
4463,74187,28,1,0,1
4481,74187,114,1,1,1
1474,74187,30,1,0,1
4463,74187,42,1,1,1
4463,74187,30,1,1,1
4463,74188,22,1,0,1
1474,74220,18,0,1,1
614,74185,32,0,0,1
614,74188,193,1,0,1
177,74187,190,1,0,1
1812,74187,35,1,1,1
177,74188,53,1,0,1
177,74219,12,0,1,1
4463,74187,69,1,0,1
177,74187,179,1,1,1
3298,74185,164,0,0,1
2711,74179,271,0,0,1
2711,74187,46,1,1,1
4481,74178,64,0,0,1
817,74187,43,1,0,1
4481,74187,79,1,1,1
4481,0,0,1,1,1
4481,74188,3,1,1,1
614,74191,173,1,1,1
4481,74201,12,1,0,1
614,74190,56,1,1,1
614,74216,149,0,1,1
2440,74216,33,0,1,1
4641,74180,189,0,0,1
2367,74201,34,1,1,1
4053,74204,25,1,1,1
4074,74206,221,1,1,1
4481,74206,125,1,1,1
4641,74208,87,1,0,1
4641,0,0,1,0,1
4074,74190,35,1,1,1
4053,74218,290,0,1,1
4481,74190,91,1,0,1
2367,74187,17,1,1,1
2367,74216,76,0,1,1
4481,74187,168,1,0,1
4481,74187,50,1,1,1
3987,74187,169,1,0,1
4481,74187,177,1,1,1
4481,0,0,1,1,1
4124,74187,100,1,0,1
4764,74187,11,1,0,1
1268,74187,167,1,0,1
3978,74187,100,1,0,1
4481,74187,61,1,1,1
4481,0,0,1,1,1
1508,74177,151,0,0,1
1508,74215,159,0,1,1
1508,74188,48,1,0,1
1456,74187,82,1,0,1
198,74187,29,1,0,1
4481,74187,2,1,1,1
1456,74179,126,0,0,1
1456,74216,94,0,1,1
4481,74198,254,1,1,1
1508,74205,8,1,0,1
4109,74187,96,1,0,1
596,74187,150,1,0,1
1508,74187,9,1,1,1
596,74215,206,0,1,1
4109,74205,88,1,0,1
4481,74185,72,0,0,1
3978,74215,217,0,1,1
3978,74183,184,0,0,1
4481,74192,140,1,0,1
3978,74190,54,1,1,1
4481,74205,189,1,1,1
4481,74208,48,1,0,1
1456,74208,4,1,1,1
1456,74209,5,1,0,1
1456,74218,166,0,1,1
549,74209,88,1,1,1
4481,74209,26,1,0,1
4481,74218,299,0,1,1
4481,74208,117,1,1,1
4481,74184,216,0,0,1
4764,74208,88,1,0,1
549,74191,33,1,1,1
4463,74209,219,1,1,1
549,74209,53,1,0,1
4463,74181,67,0,0,1
3978,74191,45,1,0,1
1508,74190,48,1,0,1
4463,74188,81,1,1,1
4463,74190,234,1,0,1
4764,74188,22,1,1,1
4764,74185,211,0,0,1
4481,74185,284,0,0,1
4481,74184,255,0,0,1
4481,74180,76,0,0,1
4124,74208,92,1,1,1
4481,74209,102,1,1,1
4481,74209,8,1,0,1
4481,0,0,1,0,1
4481,74209,233,1,1,1
4481,74210,32,1,0,1
1456,74210,215,1,1,1
4481,74210,67,1,0,1
4481,0,0,1,0,1
4764,74193,150,1,0,1
4481,74188,90,1,1,1
4481,74210,149,1,0,1
596,74188,20,1,0,1
4272,74187,45,1,0,1
716,74187,26,1,0,1
1812,74187,42,1,0,1
549,74187,115,1,0,1
4481,74187,129,1,1,1
4481,0,0,1,1,1
4481,74188,218,1,0,1
549,74187,45,1,1,1
4481,74188,65,1,1,1
177,74210,63,1,1,1
1812,74210,169,1,0,1
716,74187,7,1,1,1
4272,74190,65,1,0,1
4641,74187,112,1,0,1
716,74187,20,1,1,1
1812,74217,184,0,1,1
177,74187,67,1,1,1
4481,74210,10,1,0,1
4481,74185,110,0,0,1
1508,74187,171,1,0,1
177,74186,47,1,1,1
4481,74218,170,0,1,1
716,74221,155,0,1,1
549,74216,148,0,1,1
4272,74205,46,1,1,1
4481,74209,56,1,1,1
596,74210,19,1,0,1
4764,74182,207,0,0,1
596,74220,74,0,1,1
4481,74182,178,0,0,1
549,74185,219,0,0,1
4641,74194,30,1,0,1
596,74192,32,1,0,1
549,74191,15,1,1,1
1352,74176,232,0,0,1
4481,74191,174,1,1,1
2711,74210,43,1,1,1
1352,74210,159,1,0,1
596,74215,270,0,1,1
596,74215,188,0,1,1
596,74182,253,0,0,1
1352,74221,157,0,1,1
1352,74184,287,0,0,1
1456,74216,227,0,1,1
1456,74208,241,1,0,1
1456,74178,86,0,0,1
1812,74191,25,1,0,1
1456,74189,95,1,1,1
2635,74178,179,0,0,1
2635,74183,210,0,0,1
2635,74216,226,0,1,1
2711,74189,14,1,0,1
1508,74188,168,1,0,1
2635,74187,13,1,1,1
1508,74179,199,0,0,1
4481,74187,271,1,0,1
4324,74186,1,1,0,1
1508,74186,19,1,1,1
1508,74186,129,1,1,1
2083,74177,46,0,0,1
4324,74189,79,1,1,1
2083,74205,31,1,0,1
2083,0,0,1,0,1
2635,74205,161,1,1,1
2083,74208,3,1,0,1
2083,74183,290,0,0,1
2083,74216,275,0,1,1
1352,74208,31,1,1,1
2440,74210,23,1,1,1
4481,74210,234,1,1,1
2083,74210,11,1,0,1
2440,74188,40,1,0,1
1352,74215,289,0,1,1
2635,74215,227,0,1,1
4268,74186,110,1,0,1
4324,74186,63,1,1,1
4324,74217,137,0,1,1
4324,74217,185,0,1,1
4356,74186,25,1,0,1
4324,74186,64,1,1,1
1352,74187,180,1,1,1
4481,74188,49,1,1,1
4324,74206,125,1,0,1
4324,0,0,1,0,1
4324,74182,22,0,0,1
4324,74197,139,1,0,1
4324,74186,82,1,1,1
4324,74185,297,0,0,1
4481,74187,63,1,1,1
4356,74189,63,1,0,1
4356,74180,101,0,0,1
4356,74222,62,0,1,1
2137,74222,284,0,1,1
4307,74186,77,1,0,1
4275,74186,33,1,0,1
4190,74186,148,1,0,1
4481,74186,19,1,1,1
4190,74183,258,0,0,1
4104,74186,1,1,0,1
4190,74186,124,1,1,1
143,74229,7,0,1,1
4324,74189,44,1,1,1
143,74189,189,1,0,1
92,74216,84,0,1,1
1352,74189,75,1,1,1
92,74190,124,1,0,1
92,74179,14,0,0,1
2137,74190,118,1,1,1
2635,74206,41,1,1,1
2083,74208,127,1,1,1
1352,74210,37,1,0,1
1352,0,0,1,0,1
1352,74188,115,1,0,1
665,74186,11,1,0,1
3967,74186,23,1,0,1
1352,74186,18,1,1,1
1352,74210,102,1,0,1
3966,74186,26,1,0,1
3967,74186,137,1,1,1
3929,74186,44,1,0,1
3990,74186,200,1,0,1
3967,74186,41,1,1,1
3967,74186,65,1,1,1
3967,74221,177,0,1,1
3929,74184,276,0,0,1
3966,74218,68,0,1,1
3966,74185,183,0,0,1
3966,74180,53,0,0,1
665,74207,114,1,0,1
3966,74191,20,1,0,1
3966,74220,209,0,1,1
1352,74190,147,1,0,1
665,74190,87,1,1,1
1352,74191,52,1,0,1
3967,74188,31,1,0,1
3973,74186,139,1,0,1
665,74186,13,1,1,1
665,74188,111,1,0,1
3988,74186,40,1,0,1
3967,74186,78,1,1,1
3990,74207,180,1,1,1
4463,74210,52,1,1,1
665,74210,49,1,0,1
4463,74185,64,0,0,1
4463,74191,54,1,1,1
143,74217,208,0,1,1
143,74181,112,0,0,1
143,74209,159,1,0,1
143,74192,26,1,1,1
992,74215,247,0,1,1
2083,74209,51,1,1,1
1508,74210,136,1,1,1
2083,74210,81,1,1,1
992,74211,214,1,0,1
992,0,0,1,0,1
